Rank,Player
1,Justin Jefferson
2,Christian McCaffrey
3,Ja’Marr Chase
4,Cooper Kupp
5,Austin Ekeler
6,Tyreek Hill
7,Travis Kelce
8,Stefon Diggs
9,Bijan Robinson
10,Amon-Ra St. Brown
11,Davante Adams
12,CeeDee Lamb
13,Saquon Barkley
14,A.J. Brown
15,Nick Chubb
16,Tony Pollard
17,Derrick Henry
18,Garrett Wilson
19,Jaylen Waddle
20,Jonathan Taylor
21,Josh Jacobs
22,Jalen Hurts
23,Josh Allen
24,Patrick Mahomes
25,Mark Andrews
26,Chris Olave
27,Tee Higgins
28,DeVonta Smith
29,Joe Mixon
30,Travis Etienne
31,Jahmyr Gibbs
32,Rhamondre Stevenson
33,Breece Hall
34,Keenan Allen
35,DeAndre Hopkins
36,Najee Harris
37,DK Metcalf
38,Deebo Samuel
39,T.J. Hockenson
40,Lamar Jackson
41,Calvin Ridley
42,Amari Cooper
43,Alexander Mattison
44,Kenneth Walker
45,Joe Burrow
46,Aaron Jones
47,Jerry Jeudy
48,Terry McLaurin
49,Mike Williams
50,Christian Kirk
51,Justin Herbert
52,Dameon Pierce
53,DJ Moore
54,Drake London
55,Darren Waller
56,Justin Fields
57,Marquise Brown
58,Christian Watson
59,James Conner
60,Diontae Johnson
61,Cam Akers
62,Miles Sanders
63,George Kittle
64,Isiah Pacheco
65,Chris Godwin
66,Tyler Lockett
67,Brandon Aiyuk
68,Kyle Pitts
69,Dallas Goedert
70,Trevor Lawrence
71,David Montgomery
72,James Cook
73,Dalvin Cook
74,Rachaad White
75,Mike Evans
76,Michael Pittman Jr.
77,Jaxon Smith-Njigba
78,Jordan Addison
79,J.K. Dobbins
80,Javonte Williams
81,Deshaun Watson
82,Alvin Kamara
83,Gabe Davis
84,Courtland Sutton
85,Pat Freiermuth
86,Brandin Cooks
87,George Pickens
88,Michael Thomas
89,D’Andre Swift
90,Evan Engram
91,Quentin Johnston
92,Jakobi Meyers
93,Antonio Gibson
94,Samaje Perine
95,Jahan Dotson
96,Treylon Burks
97,AJ Dillon
98,David Njoku
99,Zay Flowers
100,Tua Tagovailoa
101,Brian Robinson Jr.
102,Zach Charbonnet
103,Daniel Jones
104,Elijah Moore
105,Skyy Moore
106,Dalton Schultz
107,Rashaad Penny
108,Khalil Herbert
109,Tyler Boyd
110,Zay Jones
111,Rashod Bateman
112,Anthony Richardson
113,Kadarius Toney
114,Kirk Cousins
115,JuJu Smith-Schuster
116,Rondale Moore
117,Jamaal Williams
118,Jerick McKinnon
119,Jaylen Warren
120,Tyler Higbee
121,Ezekiel Elliott
122,Damien Harris
123,Tank Bigsby
124,Geno Smith
125,Jared Goff
126,Elijah Mitchell
127,Allen Lazard
128,Kenneth Gainwell
129,Devon Achane
130,Nico Collins
131,K.J. Osborn
132,Romeo Doubs
133,Gerald Everett
134,Dak Prescott
135,DJ Chark Jr.
136,Cole Kmet
137,Darnell Mooney
138,Odell Beckham Jr.
139,Juwan Johnson
140,Devin Singletary
141,Chigoziem Okonkwo
142,Russell Wilson
143,Tyler Allgeier
144,Raheem Mostert
145,Dalton Kincaid
146,Adam Thielen
147,Rashee Rice
148,Aaron Rodgers
149,Sam LaPorta
150,Jonathan Mingo
151,Van Jefferson
152,Marvin Mims
153,Jeff Wilson
154,Jerome Ford
155,Marquez Valdes-Scantling
156,Jayden Reed
157,Zach Ertz
158,Leonard Fournette
159,Chuba Hubbard
160,Harrison Butker
161,Tyjae Spears
162,Greg Dulcich
163,Michael Gallup
164,Hunter Renfrow
165,Irv Smith Jr.
166,Philadelphia Eagles
167,San Francisco 49ers
168,Ty Chandler
169,D’Onta Foreman
170,Luke Musgrave
171,New England Patriots
172,Jameson Williams
173,Parris Campbell
174,Evan McPherson
175,Justin Tucker
176,Dallas Cowboys
177,Brock Purdy
178,Donovan Peoples-Jones
179,Hunter Henry
180,Kendre Miller
181,Sam Howell
182,Tyler Bass
183,Jake Elliott
184,Buffalo Bills
185,New York Jets
186,Daniel Carlson
187,Dawson Knox
188,Isaiah Hodgins
189,Chase Brown
190,Curtis Samuel
191,Jacksonville Jaguars
192,Baltimore Ravens
193,Pittsburgh Steelers
194,Jason Sanders
195,Greg Joseph
196,Miami Dolphins
197,Kansas City Chiefs
198,New Orleans Saints
199,Jason Myers
200,Younghoe Koo
