,Rk,Player,Age,G,GS,PPR,VBD,FantPos_Other,FantPos_QB,FantPos_RB,FantPos_TE,FantPos_WR,ENetPred,SVRPred,KNNPred,GBRPred,DNNPred,ENetRk,SVRRk,KNNRk,GBRRk,DNNRk
0,1,Patrick Mahomes,27,17,17,417.4,136.0,0,1,0,0,0,-2.6020711010860964,193.9375338671902,45.02777777777778,87.79743497798724,49.737225,1.0,127.0,1.0,37.0,6.0
1,2,Josh Jacobs,24,17,17,328.3,127.0,0,0,1,0,0,35.90123180479256,162.8202461176111,54.0,57.14013155369922,65.739105,8.0,91.0,5.0,2.0,15.0
2,3,Christian McCaffrey,26,17,16,356.4,123.0,0,0,1,0,0,27.76367399006864,160.55672663781712,72.52777777777777,63.94646188873203,67.53,6.0,84.0,17.5,6.5,17.0
3,4,Derrick Henry,28,16,16,302.8,122.0,0,0,1,0,0,63.42132480009556,159.3878562902254,75.88888888888889,66.16311562906652,79.479546,14.0,81.0,20.0,10.0,26.0
4,5,Justin Jefferson,23,17,17,368.7,119.0,0,0,0,0,1,13.512354276258009,165.60090292089677,50.02777777777778,52.555849219185085,46.258194,4.0,94.0,2.0,1.0,4.0
5,6,Austin Ekeler,27,17,17,372.7,118.0,0,0,1,0,0,19.92320954167451,161.2491955167306,72.52777777777777,63.94646188873203,66.460144,5.0,86.0,17.5,6.5,16.0
6,7,Josh Allen,26,16,16,395.5,117.0,0,1,0,0,0,6.769789900614967,174.8641428980947,51.05555555555556,61.935424935140496,44.971413,2.0,100.0,3.0,5.0,2.0
7,8,Travis Kelce,33,17,17,316.3,114.0,0,0,0,1,0,81.85512598532773,197.8663430232702,99.63888888888889,68.72731124287378,65.64564,22.0,132.0,43.0,15.0,14.0
8,9,Davante Adams,30,17,17,335.5,114.0,0,0,0,0,1,56.880684519029415,162.48785911182924,64.66666666666667,70.56460788523869,69.98601,11.0,90.0,9.0,18.0,18.0
9,10,Nick Chubb,27,17,17,281.4,107.0,0,0,1,0,0,74.54522054719402,144.11533853376025,74.47222222222223,71.18189705059486,82.323105,20.0,59.0,19.0,20.0,27.0
10,11,Tyreek Hill,28,17,17,347.2,107.0,0,0,0,0,1,43.55592055226674,149.0617447117555,59.97222222222222,70.56460788523869,60.183,9.0,64.0,7.0,18.0,10.0
11,12,Jalen Hurts,24,15,15,378.0,100.0,0,1,0,0,0,10.109162767798352,159.80099094771901,64.86111111111111,66.9265059105753,33.03998,3.0,82.0,10.0,12.0,1.0
12,13,A.J. Brown,25,17,16,299.6,91.0,0,0,0,0,1,63.44581189083286,124.72951511812353,51.44444444444444,68.3479541449042,60.486607,15.0,42.0,4.0,13.5,11.0
13,14,Stefon Diggs,29,16,16,316.6,89.0,0,0,0,0,1,63.627432076980284,130.5733556007122,65.61111111111111,70.56460788523869,70.335594,16.0,47.0,12.0,18.0,19.0
14,15,Saquon Barkley,25,16,16,284.0,82.0,0,0,1,0,0,65.29306992145811,117.96117429071894,77.36111111111111,70.35899109849574,73.713585,17.0,29.0,21.0,16.0,22.0
15,16,CeeDee Lamb,23,17,17,301.6,75.0,0,0,0,0,1,53.43669821044884,119.18552867457738,59.583333333333336,58.96837842894876,60.586803,10.0,32.0,6.0,3.0,12.0
16,17,Joe Burrow,26,16,16,350.7,74.0,0,1,0,0,0,33.204014809716625,123.28444538205288,67.77777777777777,68.3479541449042,51.16843,7.0,40.0,14.0,13.5,7.0
17,18,Jamaal Williams,27,17,9,225.9,69.0,0,0,1,0,0,123.31200398121618,122.31219866760433,98.72222222222223,89.41254921055315,120.613304,53.0,39.0,41.0,38.0,61.0
18,19,Jaylen Waddle,24,17,17,259.2,66.0,0,0,0,0,1,82.11682650897203,108.41730562054394,78.08333333333333,65.24944576163597,73.3299,23.0,15.0,22.0,9.0,20.0
19,20,Tony Pollard,25,16,4,248.8,65.0,0,0,1,0,0,110.86464073087873,132.3264333998489,84.30555555555556,94.98868051931287,108.9963,41.0,49.0,25.0,44.0,50.0
20,21,Dalvin Cook,27,17,17,237.8,55.0,0,0,1,0,0,99.86107585480283,114.29984264431727,91.63888888888889,84.12558339963248,94.70726,30.0,24.0,33.0,32.0,34.0
21,22,Miles Sanders,25,17,15,216.7,53.0,0,0,1,0,0,110.13100871171466,110.19997111133523,87.19444444444444,113.6817031551415,101.73904,38.0,17.0,29.0,55.5,42.0
22,23,George Kittle,29,15,15,200.5,52.0,0,0,0,1,0,135.852820055378,154.08847863614196,101.58333333333333,125.74851712159806,100.06662,61.0,69.0,45.0,62.0,39.0
23,24,Amari Cooper,28,17,17,246.0,50.0,0,0,0,0,1,103.31355184509184,106.28356407737229,89.91666666666667,83.97713954311423,94.76111,34.0,12.0,31.0,29.5,35.0
24,25,Taysom Hill,32,16,8,145.8,49.0,0,0,0,1,0,195.58931089959887,191.72491072991937,126.19444444444444,166.727568292332,148.69041,123.0,121.0,61.0,93.0,86.0
25,26,Aaron Jones,28,17,17,248.6,46.0,0,0,1,0,0,97.67095840941644,117.4438848603033,84.86111111111111,83.97713954311423,99.196236,29.0,28.0,26.0,29.5,38.0
26,27,Amon-Ra St. Brown,23,16,16,267.6,44.0,0,0,0,0,1,73.95290759099609,101.63124339461291,85.61111111111111,63.95361653886674,73.78119,18.0,5.0,27.0,8.0,23.0
27,28,DeVonta Smith,24,17,17,254.6,42.0,0,0,0,0,1,85.94452964544499,102.16521205625705,91.0,74.9541554677469,84.04568,25.0,6.0,32.0,22.0,28.0
28,29,T.J. Hockenson,25,17,14,215.4,42.0,0,0,0,1,0,123.08007769049146,147.12393473971213,116.66666666666667,113.6817031551415,124.14011,51.0,61.0,56.0,55.5,64.0
29,30,Christian Kirk,26,17,17,241.9,41.0,0,0,0,0,1,100.57347114382563,101.34505849756076,92.19444444444444,84.12558339963248,92.761406,31.0,4.0,34.0,32.0,32.0
30,31,Najee Harris,24,17,17,223.5,40.0,0,0,1,0,0,100.80520825904856,115.55073756435988,105.52777777777777,99.43711180496068,104.15632,32.0,25.0,49.0,47.0,46.0
31,32,Ja'Marr Chase,22,12,12,242.4,38.0,0,0,0,0,1,83.45056513258609,109.48527090744011,71.33333333333333,61.648103419897275,64.6866,24.0,16.0,16.0,4.0,13.0
32,33,Rhamondre Stevenson,24,17,7,249.1,37.0,0,0,1,0,0,106.37891643049866,118.5810940583946,94.02777777777777,82.39241648289489,91.88671,36.0,31.0,36.0,28.0,31.0
33,34,Joe Mixon,26,14,14,239.5,37.0,0,0,1,0,0,96.01413350670552,105.7002780324396,86.66666666666667,91.56384441478046,85.16748,28.0,10.0,28.0,40.0,29.0
34,35,Tyler Lockett,30,16,16,237.3,37.0,0,0,0,0,1,116.81261286411839,116.88004799213758,100.63888888888889,86.34223713996697,110.5353,45.0,26.0,44.0,36.0,52.0
35,36,Terry McLaurin,27,17,17,229.0,35.0,0,0,0,0,1,113.03783787993424,106.46471480169492,94.36111111111111,84.12558339963248,102.95757,43.0,13.0,38.0,32.0,44.0
36,37,Brandon Aiyuk,24,17,17,227.8,33.0,0,0,0,0,1,104.19376653478778,106.66162656571206,108.25,77.31925306459964,94.63479,35.0,14.0,50.0,24.0,33.0
37,38,Kenneth Walker III,22,15,11,202.5,33.0,0,0,1,0,0,115.0159539454672,119.52249680008426,134.25,92.19967248331153,101.7499,44.0,33.0,67.0,42.5,43.0
38,39,Mike Evans,29,15,15,225.4,32.0,0,0,0,0,1,120.73137247996095,112.19718751681108,103.97222222222223,107.80210810095066,106.25515,48.0,21.0,47.0,52.0,47.0
39,40,Tee Higgins,23,16,14,220.9,30.0,0,0,0,0,1,109.03292891226258,106.2396282708686,94.91666666666667,107.79432814485283,97.818825,37.0,11.0,40.0,50.5,37.0
40,41,Mark Andrews,27,15,15,190.5,30.0,0,0,0,1,0,139.6637123417343,155.00022535911404,133.13888888888889,129.31552290606473,120.23841,66.0,72.0,65.0,65.5,60.0
41,42,Geno Smith,32,17,17,303.9,30.0,0,1,0,0,0,86.23593249114549,104.29035290036066,61.75,77.06109312040628,74.96616,26.0,9.0,8.0,23.0,24.0
42,43,Travis Etienne,23,17,12,205.1,28.0,0,0,1,0,0,121.7710621281336,121.37940669554698,136.16666666666666,107.79432814485283,106.28658,50.0,36.0,70.0,50.5,48.0
43,44,Ezekiel Elliott,27,15,14,185.8,27.0,0,0,1,0,0,136.61641606292014,126.95359774203222,116.22222222222223,129.31552290606473,125.351494,63.0,45.0,55.0,65.5,65.0
44,45,Justin Fields,23,15,15,296.0,23.0,0,1,0,0,0,60.45632643572267,99.42484985127123,79.02777777777777,72.00779339313831,46.4129,12.0,3.0,23.0,21.0,5.0
45,46,Trevor Lawrence,23,17,17,295.6,23.0,0,1,0,0,0,62.75307678889368,103.8646957198674,80.25,66.62291129243437,45.107788,13.0,8.0,24.0,11.0,3.0
