Rk,Player,Age,G,GS,PPR,VBD,FantPos_Other,FantPos_QB,FantPos_RB,FantPos_TE,FantPos_WR,NextRk
1,Jonathan Taylor,22,17,17,373.1,176.0,0,0,1,0,0,108.0
2,Cooper Kupp,28,17,17,439.5,163.0,0,0,0,0,1,58.0
3,Deebo Samuel,25,16,15,339.0,132.0,0,0,0,0,1,115.0
4,Josh Allen,25,17,17,402.6,126.0,0,1,0,0,0,7.0
5,Austin Ekeler,26,16,16,343.8,120.0,0,0,1,0,0,6.0
6,Justin Herbert,23,17,17,380.8,106.0,0,1,0,0,0,64.0
7,Tom Brady,44,17,17,374.7,100.0,0,1,0,0,0,79.0
8,Mark Andrews,26,17,9,301.1,96.0,0,0,0,1,0,41.0
9,Ja'Marr Chase,21,17,17,304.6,96.0,0,0,0,0,1,32.0
10,Justin Jefferson,22,17,17,330.4,95.0,0,0,0,0,1,5.0
11,Joe Mixon,25,16,16,287.9,94.0,0,0,1,0,0,34.0
12,Davante Adams,29,16,16,344.3,94.0,0,0,0,0,1,9.0
13,Patrick Mahomes,26,17,17,361.7,88.0,0,1,0,0,0,1.0
14,Najee Harris,23,17,17,300.7,76.0,0,0,1,0,0,31.0
15,Travis Kelce,32,16,16,262.8,74.0,0,0,0,1,0,8.0
16,James Conner,26,15,6,257.7,70.0,0,0,1,0,0,55.0
17,Mike Evans,28,16,16,262.5,63.0,0,0,0,0,1,39.0
18,Aaron Rodgers,38,16,16,333.3,60.0,0,1,0,0,0,80.0
19,Tyreek Hill,27,17,16,296.5,60.0,0,0,0,0,1,11.0
20,Matthew Stafford,33,17,17,329.7,58.0,0,1,0,0,0,119.0
21,Stefon Diggs,28,17,17,285.5,57.0,0,0,0,0,1,14.0
22,Ezekiel Elliott,26,17,17,252.1,56.0,0,0,1,0,0,44.0
23,Dak Prescott,28,16,16,320.6,49.0,0,1,0,0,0,86.0
24,Nick Chubb,26,14,14,215.3,46.0,0,0,1,0,0,10.0
25,Mike Williams,27,16,14,246.6,46.0,0,0,0,0,1,111.0
26,D.K. Metcalf,24,17,17,244.3,45.0,0,0,0,0,1,48.0
27,Tyler Lockett,29,16,16,241.4,44.0,0,0,0,0,1,35.0
28,Damien Harris,24,15,15,210.1,43.0,0,0,1,0,0,159.0
29,Joe Burrow,25,16,16,314.2,43.0,0,1,0,0,0,17.0
30,Diontae Johnson,25,16,14,274.4,43.0,0,0,0,0,1,133.0
31,Jalen Hurts,23,15,15,312.2,41.0,0,1,0,0,0,12.0
32,Alvin Kamara,26,13,10,234.7,39.0,0,0,1,0,0,54.0
33,Antonio Gibson,23,16,14,229.1,39.0,0,0,1,0,0,107.0
34,Leonard Fournette,26,14,13,255.6,38.0,0,0,1,0,0,56.0
35,Dalton Schultz,25,17,15,208.8,37.0,0,0,0,1,0,73.0
36,Cordarrelle Patterson,30,16,13,234.6,34.0,0,0,1,0,0,101.0
37,George Kittle,28,14,14,198.0,33.0,0,0,0,1,0,23.0
38,Hunter Renfrow,26,17,9,259.1,32.0,0,0,0,0,1,251.0
39,CeeDee Lamb,22,16,13,232.8,30.0,0,0,0,0,1,16.0
40,Kyler Murray,24,14,14,300.5,30.0,0,1,0,0,0,85.0
41,Kirk Cousins,33,16,16,300.3,30.0,0,1,0,0,0,50.0
42,Aaron Jones,27,15,15,229.0,29.0,0,0,1,0,0,26.0
43,Keenan Allen,29,16,16,257.8,28.0,0,0,0,0,1,126.0
44,Derrick Henry,27,8,8,193.3,28.0,0,0,1,0,0,4.0
45,Michael Pittman Jr.,24,17,17,238.6,27.0,0,0,0,0,1,68.0
46,Dalvin Cook,26,13,13,206.3,25.0,0,0,1,0,0,21.0
47,Josh Jacobs,23,15,14,226.0,24.0,0,0,1,0,0,2.0
49,Tee Higgins,22,14,14,219.1,22.0,0,0,0,0,1,40.0
50,Dawson Knox,25,15,14,164.1,22.0,0,0,0,1,0,70.0
51,D.J. Moore,24,17,17,237.5,22.0,0,0,0,0,1,49.0
52,Chris Godwin,25,14,14,242.4,21.0,0,0,0,0,1,65.0
53,Hunter Henry,27,17,10,164.3,21.0,0,0,0,1,0,186.0
54,Melvin Gordon,28,16,16,195.1,20.0,0,0,1,0,0,189.0
55,Jaylen Waddle,23,16,16,245.8,19.0,0,0,0,0,1,19.0
56,Brandin Cooks,28,16,16,231.8,19.0,0,0,0,0,1,137.0
57,Dallas Goedert,26,15,14,165.0,16.0,0,0,0,1,0,72.0
58,Darnell Mooney,24,17,14,219.7,16.0,0,0,0,0,1,190.0
59,Kyle Pitts,21,17,15,176.6,16.0,0,0,0,1,0,232.0
60,Javonte Williams,21,17,1,204.9,15.0,0,0,1,0,0,313.0
61,Amon-Ra St. Brown,22,17,9,227.3,15.0,0,0,0,0,1,27.0
62,Zach Ertz,31,17,14,180.7,14.0,0,0,0,1,0,171.0
63,Terry McLaurin,26,17,17,213.5,14.0,0,0,0,0,1,36.0
64,Marquise Brown,24,16,16,226.3,13.0,0,0,0,0,1,136.0
65,Amari Cooper,27,15,14,202.5,12.0,0,0,0,0,1,24.0
66,Devin Singletary,24,17,16,197.8,11.0,0,0,1,0,0,97.0
67,Adam Thielen,31,13,13,199.8,11.0,0,0,0,0,1,116.0
68,Christian Kirk,25,17,11,207.6,8.0,0,0,0,0,1,30.0
69,David Montgomery,24,13,13,195.0,7.0,0,0,1,0,0,66.0
70,AJ Dillon,23,17,2,185.6,5.0,0,0,1,0,0,96.0
71,Kendrick Bourne,26,17,5,180.5,4.0,0,0,0,0,1,213.0
72,Darrel Williams,26,17,7,196.0,3.0,0,0,1,0,0,369.0
73,D'Andre Swift,22,13,4,208.9,1.0,0,0,1,0,0,69.0
74,Mike Gesicki,26,17,9,165.0,0.0,0,0,0,1,0,179.0
76,Elijah Mitchell,23,11,10,165.0,0.0,0,0,1,0,0,254.0
