Rk,Player,Age,G,GS,PPR,VBD,FantPos_Other,FantPos_QB,FantPos_RB,FantPos_TE,FantPos_WR,NextRk
1,Arian Foster,24,16,13,392.0,190.0,0,0,1,0,0,11.0
2,Adrian Peterson,25,15,15,275.9,104.0,0,0,1,0,0,30.0
3,Jamaal Charles,24,16,6,282.5,102.0,0,0,1,0,0,349.0
4,Peyton Hillis,24,16,14,294.9,98.0,0,0,1,0,0,141.0
5,Chris Johnson,25,16,16,272.9,93.0,0,0,1,0,0,53.0
6,Brandon Lloyd,29,16,11,286.0,91.0,0,0,0,0,1,66.0
7,Dwayne Bowe,26,16,16,278.6,89.0,0,0,0,0,1,43.0
8,Darren McFadden,23,13,13,267.4,85.0,0,0,1,0,0,114.0
9,Roddy White,29,16,16,316.2,83.0,0,0,0,0,1,21.0
10,LeSean McCoy,22,15,13,297.2,83.0,0,0,1,0,0,8.0
11,Rashard Mendenhall,23,16,16,241.0,82.0,0,0,1,0,0,63.0
12,Michael Vick,30,12,12,310.3,81.0,0,1,0,0,0,67.0
13,Greg Jennings,27,16,16,274.4,81.0,0,0,0,0,1,40.0
14,Matt Forte,25,16,16,264.6,78.0,0,0,1,0,0,52.0
15,Ray Rice,23,16,14,276.6,78.0,0,0,1,0,0,3.0
16,Michael Turner,28,16,15,225.6,78.0,0,0,1,0,0,20.0
17,Aaron Rodgers,27,15,15,304.5,75.0,0,1,0,0,0,1.0
18,Mike Wallace,24,16,16,249.6,72.0,0,0,0,0,1,23.0
19,Calvin Johnson,25,15,15,266.2,71.0,0,0,0,0,1,4.0
20,Tom Brady,33,16,16,299.0,70.0,0,1,0,0,0,7.0
21,Maurice Jones-Drew,25,14,14,234.1,64.0,0,0,1,0,0,10.0
22,Steven Jackson,27,16,16,242.4,61.0,0,0,1,0,0,38.0
23,Jason Witten,28,16,16,248.2,58.0,0,0,0,1,0,47.0
24,Ahmad Bradshaw,24,16,11,239.9,57.0,0,0,1,0,0,65.0
26,Hakeem Nicks,22,13,12,250.2,53.0,0,0,0,0,1,27.0
27,Andre Johnson,29,13,13,256.6,53.0,0,0,0,0,1,186.0
28,Philip Rivers,29,16,16,281.6,53.0,0,1,0,0,0,42.0
29,Reggie Wayne,32,16,16,280.5,52.0,0,0,0,0,1,70.0
30,BenJarvus Green-Ellis,25,16,11,199.3,52.0,0,0,1,0,0,74.0
31,Steve Johnson,24,16,13,247.3,48.0,0,0,0,0,1,49.0
32,DeSean Jackson,24,14,14,209.0,44.0,0,0,0,0,1,68.0
33,Antonio Gates,30,10,10,188.2,42.0,0,0,0,1,0,50.0
34,Miles Austin,26,16,16,228.4,42.0,0,0,0,0,1,119.0
35,Mike Williams,23,16,16,223.4,41.0,0,0,0,0,1,135.0
35,Mike Williams,23,16,16,223.4,41.0,0,0,0,0,1,285.0
36,Jeremy Maclin,22,16,16,228.0,40.0,0,0,0,0,1,109.0
37,Drew Brees,31,16,16,270.2,40.0,0,1,0,0,0,2.0
38,Vernon Davis,26,16,16,191.4,39.0,0,0,0,1,0,56.0
40,Larry Fitzgerald,27,16,15,241.7,34.0,0,0,0,0,1,16.0
41,Cedric Benson,28,16,16,196.9,33.0,0,0,1,0,0,92.0
42,Marcedes Lewis,26,16,16,184.0,30.0,0,0,0,1,0,231.0
43,Josh Freeman,22,16,16,258.4,29.0,0,1,0,0,0,83.0
44,Mario Manningham,24,16,8,206.6,29.0,0,0,0,0,1,162.0
45,LaDainian Tomlinson,31,15,13,216.2,28.0,0,0,1,0,0,134.0
46,Marques Colston,27,15,11,228.4,27.0,0,0,0,0,1,28.0
47,Santana Moss,31,16,16,235.9,25.0,0,0,0,0,1,153.0
48,Knowshon Moreno,23,13,13,196.1,23.0,0,0,1,0,0,276.0
49,Percy Harvin,22,14,13,210.5,22.0,0,0,0,0,1,19.0
50,Matt Ryan,25,16,16,250.4,21.0,0,1,0,0,0,26.0
51,Mike Tolbert,25,15,4,182.1,21.0,0,0,1,0,0,73.0
52,Frank Gore,27,11,11,202.5,21.0,0,0,1,0,0,44.0
53,Matt Schaub,29,16,16,245.6,17.0,0,1,0,0,0,90.0
54,Rob Gronkowski,21,16,11,154.6,16.0,0,0,0,1,0,6.0
55,Fred Jackson,29,16,13,183.2,16.0,0,0,1,0,0,51.0
56,Braylon Edwards,27,16,15,185.8,15.0,0,0,0,0,1,318.0
57,Kenny Britt,22,12,7,173.5,14.0,0,0,0,0,1,232.0
58,Wes Welker,29,15,11,213.8,10.0,0,0,0,0,1,14.0
59,Danny Woodhead,25,15,3,160.6,9.0,0,0,0,0,1,189.0
60,Kellen Winslow,27,16,11,169.0,7.0,0,0,0,1,0,138.0
61,Chris Cooley,28,16,16,179.9,7.0,0,0,0,1,0,402.0
62,Johnny Knox,24,16,16,175.2,6.0,0,0,0,0,1,150.0
63,Anquan Boldin,30,16,16,187.7,6.0,0,0,0,0,1,112.0
64,Tony Gonzalez,34,16,16,171.6,5.0,0,0,0,1,0,39.0
65,Derrick Mason,36,16,15,183.2,4.0,0,0,0,0,1,324.0
66,Mike Thomas,23,16,11,187.4,4.0,0,0,0,0,1,226.0
67,Lance Moore,27,16,1,186.3,3.0,0,0,0,0,1,106.0
68,Dustin Keller,26,16,13,153.7,3.0,0,0,0,1,0,62.0
69,Jahvid Best,21,16,9,196.2,2.0,0,0,1,0,0,142.0
70,Brandon Jacobs,28,16,5,145.2,2.0,0,0,1,0,0,99.0
71,Zach Miller,25,15,15,158.5,2.0,0,0,0,1,0,306.0
71,Zach Miller,25,15,15,158.5,2.0,0,0,0,1,0,378.0
72,Joe Flacco,25,16,16,231.3,2.0,0,1,0,0,0,84.0
73,Aaron Hernandez,21,14,7,142.0,1.0,0,0,0,1,0,32.0
74,Matt Cassel,28,15,15,229.1,0.0,0,1,0,0,0,128.0
75,Eli Manning,29,16,16,229.1,0.0,0,1,0,0,0,22.0
76,Deion Branch,31,15,12,178.8,0.0,0,0,0,0,1,120.0
77,Marquis Johnson,22,2,0,0.0,0.0,1,0,0,0,0,75.0
79,Carson Palmer,31,16,16,223.8,0.0,0,1,0,0,0,96.0
81,Jay Cutler,27,15,15,210.2,0.0,0,1,0,0,0,95.0
82,Ben Roethlisberger,28,12,12,209.6,0.0,0,1,0,0,0,80.0
83,Kyle Orton,28,13,13,207.9,0.0,0,1,0,0,0,144.0
84,Mark Sanchez,24,16,16,202.1,0.0,0,1,0,0,0,59.0
85,Ryan Fitzpatrick,28,13,13,198.9,0.0,0,1,0,0,0,79.0
86,Sam Bradford,23,16,16,190.8,0.0,0,1,0,0,0,139.0
87,Donovan McNabb,34,13,13,174.2,0.0,0,1,0,0,0,179.0
88,Shaun Hill,30,11,10,159.7,0.0,0,1,0,0,0,498.0
89,Jason Campbell,29,13,12,157.7,0.0,0,1,0,0,0,159.0
90,Jon Kitna,38,10,9,157.3,0.0,0,1,0,0,0,455.0
91,Chad Henne,25,15,14,155.2,0.0,0,1,0,0,0,190.0
92,Matt Hasselbeck,35,14,14,148.0,0.0,0,1,0,0,0,86.0
93,Thomas Jones,32,16,10,149.8,0.0,0,0,1,0,0,212.0
94,Felix Jones,23,16,7,183.0,0.0,0,0,1,0,0,152.0
